center_point;envelope
POINT (-48 -4);POLYGON ((-48.25 -4.25, -47.75 -4.25, -47.75 -3.75, -48.25 -3.75, -48.25 -4.25))
POINT (-47.5 -18);POLYGON ((-47.75 -18.25, -47.25 -18.25, -47.25 -17.75, -47.75 -17.75, -47.75 -18.25))
POINT (-47.5 -17.5);POLYGON ((-47.75 -17.75, -47.25 -17.75, -47.25 -17.25, -47.75 -17.25, -47.75 -17.75))
POINT (-47.5 -17);POLYGON ((-47.75 -17.25, -47.25 -17.25, -47.25 -16.75, -47.75 -16.75, -47.75 -17.25))
POINT (-47.5 -16.5);POLYGON ((-47.75 -16.75, -47.25 -16.75, -47.25 -16.25, -47.75 -16.25, -47.75 -16.75))
POINT (-47.5 -16);POLYGON ((-47.75 -16.25, -47.25 -16.25, -47.25 -15.75, -47.75 -15.75, -47.75 -16.25))
POINT (-47.5 -15.5);POLYGON ((-47.75 -15.75, -47.25 -15.75, -47.25 -15.25, -47.75 -15.25, -47.75 -15.75))
POINT (-47.5 -15);POLYGON ((-47.75 -15.25, -47.25 -15.25, -47.25 -14.75, -47.75 -14.75, -47.75 -15.25))
POINT (-47.5 -14.5);POLYGON ((-47.75 -14.75, -47.25 -14.75, -47.25 -14.25, -47.75 -14.25, -47.75 -14.75))
POINT (-47.5 -14);POLYGON ((-47.75 -14.25, -47.25 -14.25, -47.25 -13.75, -47.75 -13.75, -47.75 -14.25))
POINT (-47.5 -13.5);POLYGON ((-47.75 -13.75, -47.25 -13.75, -47.25 -13.25, -47.75 -13.25, -47.75 -13.75))
POINT (-47.5 -13);POLYGON ((-47.75 -13.25, -47.25 -13.25, -47.25 -12.75, -47.75 -12.75, -47.75 -13.25))
POINT (-47.5 -12.5);POLYGON ((-47.75 -12.75, -47.25 -12.75, -47.25 -12.25, -47.75 -12.25, -47.75 -12.75))
POINT (-47.5 -12);POLYGON ((-47.75 -12.25, -47.25 -12.25, -47.25 -11.75, -47.75 -11.75, -47.75 -12.25))
POINT (-47.5 -11.5);POLYGON ((-47.75 -11.75, -47.25 -11.75, -47.25 -11.25, -47.75 -11.25, -47.75 -11.75))
POINT (-47.5 -11);POLYGON ((-47.75 -11.25, -47.25 -11.25, -47.25 -10.75, -47.75 -10.75, -47.75 -11.25))
POINT (-47.5 -10.5);POLYGON ((-47.75 -10.75, -47.25 -10.75, -47.25 -10.25, -47.75 -10.25, -47.75 -10.75))
POINT (-47.5 -10);POLYGON ((-47.75 -10.25, -47.25 -10.25, -47.25 -9.75, -47.75 -9.75, -47.75 -10.25))
POINT (-47.5 -9.5);POLYGON ((-47.75 -9.75, -47.25 -9.75, -47.25 -9.25, -47.75 -9.25, -47.75 -9.75))
POINT (-47.5 -9);POLYGON ((-47.75 -9.25, -47.25 -9.25, -47.25 -8.75, -47.75 -8.75, -47.75 -9.25))
POINT (-47.5 -8.5);POLYGON ((-47.75 -8.75, -47.25 -8.75, -47.25 -8.25, -47.75 -8.25, -47.75 -8.75))
POINT (-47.5 -8);POLYGON ((-47.75 -8.25, -47.25 -8.25, -47.25 -7.75, -47.75 -7.75, -47.75 -8.25))
POINT (-47.5 -7.5);POLYGON ((-47.75 -7.75, -47.25 -7.75, -47.25 -7.25, -47.75 -7.25, -47.75 -7.75))
POINT (-47.5 -7);POLYGON ((-47.75 -7.25, -47.25 -7.25, -47.25 -6.75, -47.75 -6.75, -47.75 -7.25))
POINT (-47.5 -6.5);POLYGON ((-47.75 -6.75, -47.25 -6.75, -47.25 -6.25, -47.75 -6.25, -47.75 -6.75))
POINT (-47.5 -6);POLYGON ((-47.75 -6.25, -47.25 -6.25, -47.25 -5.75, -47.75 -5.75, -47.75 -6.25))
POINT (-47.5 -5.5);POLYGON ((-47.75 -5.75, -47.25 -5.75, -47.25 -5.25, -47.75 -5.25, -47.75 -5.75))
POINT (-47.5 -5);POLYGON ((-47.75 -5.25, -47.25 -5.25, -47.25 -4.75, -47.75 -4.75, -47.75 -5.25))
POINT (-47.5 -4.5);POLYGON ((-47.75 -4.75, -47.25 -4.75, -47.25 -4.25, -47.75 -4.25, -47.75 -4.75))
POINT (-47.5 -4);POLYGON ((-47.75 -4.25, -47.25 -4.25, -47.25 -3.75, -47.75 -3.75, -47.75 -4.25))
POINT (-47 -18);POLYGON ((-47.25 -18.25, -46.75 -18.25, -46.75 -17.75, -47.25 -17.75, -47.25 -18.25))
POINT (-47 -17.5);POLYGON ((-47.25 -17.75, -46.75 -17.75, -46.75 -17.25, -47.25 -17.25, -47.25 -17.75))
POINT (-47 -17);POLYGON ((-47.25 -17.25, -46.75 -17.25, -46.75 -16.75, -47.25 -16.75, -47.25 -17.25))
POINT (-47 -16.5);POLYGON ((-47.25 -16.75, -46.75 -16.75, -46.75 -16.25, -47.25 -16.25, -47.25 -16.75))
POINT (-47 -16);POLYGON ((-47.25 -16.25, -46.75 -16.25, -46.75 -15.75, -47.25 -15.75, -47.25 -16.25))
POINT (-47 -15.5);POLYGON ((-47.25 -15.75, -46.75 -15.75, -46.75 -15.25, -47.25 -15.25, -47.25 -15.75))
POINT (-47 -15);POLYGON ((-47.25 -15.25, -46.75 -15.25, -46.75 -14.75, -47.25 -14.75, -47.25 -15.25))
POINT (-47 -14.5);POLYGON ((-47.25 -14.75, -46.75 -14.75, -46.75 -14.25, -47.25 -14.25, -47.25 -14.75))
POINT (-47 -14);POLYGON ((-47.25 -14.25, -46.75 -14.25, -46.75 -13.75, -47.25 -13.75, -47.25 -14.25))
POINT (-47 -13.5);POLYGON ((-47.25 -13.75, -46.75 -13.75, -46.75 -13.25, -47.25 -13.25, -47.25 -13.75))
POINT (-47 -13);POLYGON ((-47.25 -13.25, -46.75 -13.25, -46.75 -12.75, -47.25 -12.75, -47.25 -13.25))
POINT (-47 -12.5);POLYGON ((-47.25 -12.75, -46.75 -12.75, -46.75 -12.25, -47.25 -12.25, -47.25 -12.75))
POINT (-47 -12);POLYGON ((-47.25 -12.25, -46.75 -12.25, -46.75 -11.75, -47.25 -11.75, -47.25 -12.25))
POINT (-47 -11.5);POLYGON ((-47.25 -11.75, -46.75 -11.75, -46.75 -11.25, -47.25 -11.25, -47.25 -11.75))
POINT (-47 -11);POLYGON ((-47.25 -11.25, -46.75 -11.25, -46.75 -10.75, -47.25 -10.75, -47.25 -11.25))
POINT (-47 -10.5);POLYGON ((-47.25 -10.75, -46.75 -10.75, -46.75 -10.25, -47.25 -10.25, -47.25 -10.75))
POINT (-47 -10);POLYGON ((-47.25 -10.25, -46.75 -10.25, -46.75 -9.75, -47.25 -9.75, -47.25 -10.25))
POINT (-47 -9.5);POLYGON ((-47.25 -9.75, -46.75 -9.75, -46.75 -9.25, -47.25 -9.25, -47.25 -9.75))
POINT (-47 -9);POLYGON ((-47.25 -9.25, -46.75 -9.25, -46.75 -8.75, -47.25 -8.75, -47.25 -9.25))
POINT (-47 -8.5);POLYGON ((-47.25 -8.75, -46.75 -8.75, -46.75 -8.25, -47.25 -8.25, -47.25 -8.75))
POINT (-47 -8);POLYGON ((-47.25 -8.25, -46.75 -8.25, -46.75 -7.75, -47.25 -7.75, -47.25 -8.25))
POINT (-47 -7.5);POLYGON ((-47.25 -7.75, -46.75 -7.75, -46.75 -7.25, -47.25 -7.25, -47.25 -7.75))
POINT (-47 -7);POLYGON ((-47.25 -7.25, -46.75 -7.25, -46.75 -6.75, -47.25 -6.75, -47.25 -7.25))
POINT (-47 -6.5);POLYGON ((-47.25 -6.75, -46.75 -6.75, -46.75 -6.25, -47.25 -6.25, -47.25 -6.75))
POINT (-47 -6);POLYGON ((-47.25 -6.25, -46.75 -6.25, -46.75 -5.75, -47.25 -5.75, -47.25 -6.25))
POINT (-47 -5.5);POLYGON ((-47.25 -5.75, -46.75 -5.75, -46.75 -5.25, -47.25 -5.25, -47.25 -5.75))
POINT (-47 -5);POLYGON ((-47.25 -5.25, -46.75 -5.25, -46.75 -4.75, -47.25 -4.75, -47.25 -5.25))
POINT (-47 -4.5);POLYGON ((-47.25 -4.75, -46.75 -4.75, -46.75 -4.25, -47.25 -4.25, -47.25 -4.75))
POINT (-47 -4);POLYGON ((-47.25 -4.25, -46.75 -4.25, -46.75 -3.75, -47.25 -3.75, -47.25 -4.25))
POINT (-46.5 -18);POLYGON ((-46.75 -18.25, -46.25 -18.25, -46.25 -17.75, -46.75 -17.75, -46.75 -18.25))
POINT (-46.5 -17.5);POLYGON ((-46.75 -17.75, -46.25 -17.75, -46.25 -17.25, -46.75 -17.25, -46.75 -17.75))
POINT (-46.5 -17);POLYGON ((-46.75 -17.25, -46.25 -17.25, -46.25 -16.75, -46.75 -16.75, -46.75 -17.25))
POINT (-46.5 -16.5);POLYGON ((-46.75 -16.75, -46.25 -16.75, -46.25 -16.25, -46.75 -16.25, -46.75 -16.75))
POINT (-46.5 -16);POLYGON ((-46.75 -16.25, -46.25 -16.25, -46.25 -15.75, -46.75 -15.75, -46.75 -16.25))
POINT (-46.5 -15.5);POLYGON ((-46.75 -15.75, -46.25 -15.75, -46.25 -15.25, -46.75 -15.25, -46.75 -15.75))
POINT (-46.5 -15);POLYGON ((-46.75 -15.25, -46.25 -15.25, -46.25 -14.75, -46.75 -14.75, -46.75 -15.25))
POINT (-46.5 -14.5);POLYGON ((-46.75 -14.75, -46.25 -14.75, -46.25 -14.25, -46.75 -14.25, -46.75 -14.75))
POINT (-46.5 -14);POLYGON ((-46.75 -14.25, -46.25 -14.25, -46.25 -13.75, -46.75 -13.75, -46.75 -14.25))
POINT (-46.5 -13.5);POLYGON ((-46.75 -13.75, -46.25 -13.75, -46.25 -13.25, -46.75 -13.25, -46.75 -13.75))
POINT (-46.5 -13);POLYGON ((-46.75 -13.25, -46.25 -13.25, -46.25 -12.75, -46.75 -12.75, -46.75 -13.25))
POINT (-46.5 -12.5);POLYGON ((-46.75 -12.75, -46.25 -12.75, -46.25 -12.25, -46.75 -12.25, -46.75 -12.75))
POINT (-46.5 -12);POLYGON ((-46.75 -12.25, -46.25 -12.25, -46.25 -11.75, -46.75 -11.75, -46.75 -12.25))
POINT (-46.5 -11.5);POLYGON ((-46.75 -11.75, -46.25 -11.75, -46.25 -11.25, -46.75 -11.25, -46.75 -11.75))
POINT (-46.5 -11);POLYGON ((-46.75 -11.25, -46.25 -11.25, -46.25 -10.75, -46.75 -10.75, -46.75 -11.25))
POINT (-46.5 -10.5);POLYGON ((-46.75 -10.75, -46.25 -10.75, -46.25 -10.25, -46.75 -10.25, -46.75 -10.75))
POINT (-46.5 -10);POLYGON ((-46.75 -10.25, -46.25 -10.25, -46.25 -9.75, -46.75 -9.75, -46.75 -10.25))
POINT (-46.5 -9.5);POLYGON ((-46.75 -9.75, -46.25 -9.75, -46.25 -9.25, -46.75 -9.25, -46.75 -9.75))
POINT (-46.5 -9);POLYGON ((-46.75 -9.25, -46.25 -9.25, -46.25 -8.75, -46.75 -8.75, -46.75 -9.25))
POINT (-46.5 -8.5);POLYGON ((-46.75 -8.75, -46.25 -8.75, -46.25 -8.25, -46.75 -8.25, -46.75 -8.75))
POINT (-46.5 -8);POLYGON ((-46.75 -8.25, -46.25 -8.25, -46.25 -7.75, -46.75 -7.75, -46.75 -8.25))
POINT (-46.5 -7.5);POLYGON ((-46.75 -7.75, -46.25 -7.75, -46.25 -7.25, -46.75 -7.25, -46.75 -7.75))
POINT (-46.5 -7);POLYGON ((-46.75 -7.25, -46.25 -7.25, -46.25 -6.75, -46.75 -6.75, -46.75 -7.25))
POINT (-46.5 -6.5);POLYGON ((-46.75 -6.75, -46.25 -6.75, -46.25 -6.25, -46.75 -6.25, -46.75 -6.75))
POINT (-46.5 -6);POLYGON ((-46.75 -6.25, -46.25 -6.25, -46.25 -5.75, -46.75 -5.75, -46.75 -6.25))
POINT (-46.5 -5.5);POLYGON ((-46.75 -5.75, -46.25 -5.75, -46.25 -5.25, -46.75 -5.25, -46.75 -5.75))
POINT (-46.5 -5);POLYGON ((-46.75 -5.25, -46.25 -5.25, -46.25 -4.75, -46.75 -4.75, -46.75 -5.25))
POINT (-46.5 -4.5);POLYGON ((-46.75 -4.75, -46.25 -4.75, -46.25 -4.25, -46.75 -4.25, -46.75 -4.75))
POINT (-46.5 -4);POLYGON ((-46.75 -4.25, -46.25 -4.25, -46.25 -3.75, -46.75 -3.75, -46.75 -4.25))
POINT (-46 -18);POLYGON ((-46.25 -18.25, -45.75 -18.25, -45.75 -17.75, -46.25 -17.75, -46.25 -18.25))
POINT (-46 -17.5);POLYGON ((-46.25 -17.75, -45.75 -17.75, -45.75 -17.25, -46.25 -17.25, -46.25 -17.75))
POINT (-46 -17);POLYGON ((-46.25 -17.25, -45.75 -17.25, -45.75 -16.75, -46.25 -16.75, -46.25 -17.25))
POINT (-46 -16.5);POLYGON ((-46.25 -16.75, -45.75 -16.75, -45.75 -16.25, -46.25 -16.25, -46.25 -16.75))
POINT (-46 -16);POLYGON ((-46.25 -16.25, -45.75 -16.25, -45.75 -15.75, -46.25 -15.75, -46.25 -16.25))
POINT (-46 -15.5);POLYGON ((-46.25 -15.75, -45.75 -15.75, -45.75 -15.25, -46.25 -15.25, -46.25 -15.75))
POINT (-46 -15);POLYGON ((-46.25 -15.25, -45.75 -15.25, -45.75 -14.75, -46.25 -14.75, -46.25 -15.25))
POINT (-46 -14.5);POLYGON ((-46.25 -14.75, -45.75 -14.75, -45.75 -14.25, -46.25 -14.25, -46.25 -14.75))
POINT (-46 -14);POLYGON ((-46.25 -14.25, -45.75 -14.25, -45.75 -13.75, -46.25 -13.75, -46.25 -14.25))
POINT (-46 -13.5);POLYGON ((-46.25 -13.75, -45.75 -13.75, -45.75 -13.25, -46.25 -13.25, -46.25 -13.75))
POINT (-46 -13);POLYGON ((-46.25 -13.25, -45.75 -13.25, -45.75 -12.75, -46.25 -12.75, -46.25 -13.25))
POINT (-46 -12.5);POLYGON ((-46.25 -12.75, -45.75 -12.75, -45.75 -12.25, -46.25 -12.25, -46.25 -12.75))
POINT (-46 -12);POLYGON ((-46.25 -12.25, -45.75 -12.25, -45.75 -11.75, -46.25 -11.75, -46.25 -12.25))
POINT (-46 -11.5);POLYGON ((-46.25 -11.75, -45.75 -11.75, -45.75 -11.25, -46.25 -11.25, -46.25 -11.75))
POINT (-46 -11);POLYGON ((-46.25 -11.25, -45.75 -11.25, -45.75 -10.75, -46.25 -10.75, -46.25 -11.25))
POINT (-46 -10.5);POLYGON ((-46.25 -10.75, -45.75 -10.75, -45.75 -10.25, -46.25 -10.25, -46.25 -10.75))
POINT (-46 -10);POLYGON ((-46.25 -10.25, -45.75 -10.25, -45.75 -9.75, -46.25 -9.75, -46.25 -10.25))
POINT (-46 -9.5);POLYGON ((-46.25 -9.75, -45.75 -9.75, -45.75 -9.25, -46.25 -9.25, -46.25 -9.75))
POINT (-46 -9);POLYGON ((-46.25 -9.25, -45.75 -9.25, -45.75 -8.75, -46.25 -8.75, -46.25 -9.25))
POINT (-46 -8.5);POLYGON ((-46.25 -8.75, -45.75 -8.75, -45.75 -8.25, -46.25 -8.25, -46.25 -8.75))
POINT (-46 -8);POLYGON ((-46.25 -8.25, -45.75 -8.25, -45.75 -7.75, -46.25 -7.75, -46.25 -8.25))
POINT (-46 -7.5);POLYGON ((-46.25 -7.75, -45.75 -7.75, -45.75 -7.25, -46.25 -7.25, -46.25 -7.75))
POINT (-46 -7);POLYGON ((-46.25 -7.25, -45.75 -7.25, -45.75 -6.75, -46.25 -6.75, -46.25 -7.25))
POINT (-46 -6.5);POLYGON ((-46.25 -6.75, -45.75 -6.75, -45.75 -6.25, -46.25 -6.25, -46.25 -6.75))
POINT (-46 -6);POLYGON ((-46.25 -6.25, -45.75 -6.25, -45.75 -5.75, -46.25 -5.75, -46.25 -6.25))
POINT (-46 -5.5);POLYGON ((-46.25 -5.75, -45.75 -5.75, -45.75 -5.25, -46.25 -5.25, -46.25 -5.75))
POINT (-46 -5);POLYGON ((-46.25 -5.25, -45.75 -5.25, -45.75 -4.75, -46.25 -4.75, -46.25 -5.25))
POINT (-46 -4.5);POLYGON ((-46.25 -4.75, -45.75 -4.75, -45.75 -4.25, -46.25 -4.25, -46.25 -4.75))
POINT (-46 -4);POLYGON ((-46.25 -4.25, -45.75 -4.25, -45.75 -3.75, -46.25 -3.75, -46.25 -4.25))
POINT (-45.5 -18);POLYGON ((-45.75 -18.25, -45.25 -18.25, -45.25 -17.75, -45.75 -17.75, -45.75 -18.25))
POINT (-45.5 -17.5);POLYGON ((-45.75 -17.75, -45.25 -17.75, -45.25 -17.25, -45.75 -17.25, -45.75 -17.75))
POINT (-45.5 -17);POLYGON ((-45.75 -17.25, -45.25 -17.25, -45.25 -16.75, -45.75 -16.75, -45.75 -17.25))
POINT (-45.5 -16.5);POLYGON ((-45.75 -16.75, -45.25 -16.75, -45.25 -16.25, -45.75 -16.25, -45.75 -16.75))
POINT (-45.5 -16);POLYGON ((-45.75 -16.25, -45.25 -16.25, -45.25 -15.75, -45.75 -15.75, -45.75 -16.25))
POINT (-45.5 -15.5);POLYGON ((-45.75 -15.75, -45.25 -15.75, -45.25 -15.25, -45.75 -15.25, -45.75 -15.75))
POINT (-45.5 -15);POLYGON ((-45.75 -15.25, -45.25 -15.25, -45.25 -14.75, -45.75 -14.75, -45.75 -15.25))
POINT (-45.5 -14.5);POLYGON ((-45.75 -14.75, -45.25 -14.75, -45.25 -14.25, -45.75 -14.25, -45.75 -14.75))
POINT (-45.5 -14);POLYGON ((-45.75 -14.25, -45.25 -14.25, -45.25 -13.75, -45.75 -13.75, -45.75 -14.25))
POINT (-45.5 -13.5);POLYGON ((-45.75 -13.75, -45.25 -13.75, -45.25 -13.25, -45.75 -13.25, -45.75 -13.75))
POINT (-45.5 -13);POLYGON ((-45.75 -13.25, -45.25 -13.25, -45.25 -12.75, -45.75 -12.75, -45.75 -13.25))
POINT (-45.5 -12.5);POLYGON ((-45.75 -12.75, -45.25 -12.75, -45.25 -12.25, -45.75 -12.25, -45.75 -12.75))
POINT (-45.5 -12);POLYGON ((-45.75 -12.25, -45.25 -12.25, -45.25 -11.75, -45.75 -11.75, -45.75 -12.25))
POINT (-45.5 -11.5);POLYGON ((-45.75 -11.75, -45.25 -11.75, -45.25 -11.25, -45.75 -11.25, -45.75 -11.75))
POINT (-45.5 -11);POLYGON ((-45.75 -11.25, -45.25 -11.25, -45.25 -10.75, -45.75 -10.75, -45.75 -11.25))
POINT (-45.5 -10.5);POLYGON ((-45.75 -10.75, -45.25 -10.75, -45.25 -10.25, -45.75 -10.25, -45.75 -10.75))
POINT (-45.5 -10);POLYGON ((-45.75 -10.25, -45.25 -10.25, -45.25 -9.75, -45.75 -9.75, -45.75 -10.25))
POINT (-45.5 -9.5);POLYGON ((-45.75 -9.75, -45.25 -9.75, -45.25 -9.25, -45.75 -9.25, -45.75 -9.75))
POINT (-45.5 -9);POLYGON ((-45.75 -9.25, -45.25 -9.25, -45.25 -8.75, -45.75 -8.75, -45.75 -9.25))
POINT (-45.5 -8.5);POLYGON ((-45.75 -8.75, -45.25 -8.75, -45.25 -8.25, -45.75 -8.25, -45.75 -8.75))
POINT (-45.5 -8);POLYGON ((-45.75 -8.25, -45.25 -8.25, -45.25 -7.75, -45.75 -7.75, -45.75 -8.25))
POINT (-45.5 -7.5);POLYGON ((-45.75 -7.75, -45.25 -7.75, -45.25 -7.25, -45.75 -7.25, -45.75 -7.75))
POINT (-45.5 -7);POLYGON ((-45.75 -7.25, -45.25 -7.25, -45.25 -6.75, -45.75 -6.75, -45.75 -7.25))
POINT (-45.5 -6.5);POLYGON ((-45.75 -6.75, -45.25 -6.75, -45.25 -6.25, -45.75 -6.25, -45.75 -6.75))
POINT (-45.5 -6);POLYGON ((-45.75 -6.25, -45.25 -6.25, -45.25 -5.75, -45.75 -5.75, -45.75 -6.25))
POINT (-45.5 -5.5);POLYGON ((-45.75 -5.75, -45.25 -5.75, -45.25 -5.25, -45.75 -5.25, -45.75 -5.75))
POINT (-45.5 -5);POLYGON ((-45.75 -5.25, -45.25 -5.25, -45.25 -4.75, -45.75 -4.75, -45.75 -5.25))
POINT (-45.5 -4.5);POLYGON ((-45.75 -4.75, -45.25 -4.75, -45.25 -4.25, -45.75 -4.25, -45.75 -4.75))
POINT (-45.5 -4);POLYGON ((-45.75 -4.25, -45.25 -4.25, -45.25 -3.75, -45.75 -3.75, -45.75 -4.25))
POINT (-45 -18);POLYGON ((-45.25 -18.25, -44.75 -18.25, -44.75 -17.75, -45.25 -17.75, -45.25 -18.25))
POINT (-45 -17.5);POLYGON ((-45.25 -17.75, -44.75 -17.75, -44.75 -17.25, -45.25 -17.25, -45.25 -17.75))
POINT (-45 -17);POLYGON ((-45.25 -17.25, -44.75 -17.25, -44.75 -16.75, -45.25 -16.75, -45.25 -17.25))
POINT (-45 -16.5);POLYGON ((-45.25 -16.75, -44.75 -16.75, -44.75 -16.25, -45.25 -16.25, -45.25 -16.75))
POINT (-45 -16);POLYGON ((-45.25 -16.25, -44.75 -16.25, -44.75 -15.75, -45.25 -15.75, -45.25 -16.25))
POINT (-45 -15.5);POLYGON ((-45.25 -15.75, -44.75 -15.75, -44.75 -15.25, -45.25 -15.25, -45.25 -15.75))
POINT (-45 -15);POLYGON ((-45.25 -15.25, -44.75 -15.25, -44.75 -14.75, -45.25 -14.75, -45.25 -15.25))
POINT (-45 -14.5);POLYGON ((-45.25 -14.75, -44.75 -14.75, -44.75 -14.25, -45.25 -14.25, -45.25 -14.75))
POINT (-45 -14);POLYGON ((-45.25 -14.25, -44.75 -14.25, -44.75 -13.75, -45.25 -13.75, -45.25 -14.25))
POINT (-45 -13.5);POLYGON ((-45.25 -13.75, -44.75 -13.75, -44.75 -13.25, -45.25 -13.25, -45.25 -13.75))
POINT (-45 -13);POLYGON ((-45.25 -13.25, -44.75 -13.25, -44.75 -12.75, -45.25 -12.75, -45.25 -13.25))
POINT (-45 -12.5);POLYGON ((-45.25 -12.75, -44.75 -12.75, -44.75 -12.25, -45.25 -12.25, -45.25 -12.75))
POINT (-45 -12);POLYGON ((-45.25 -12.25, -44.75 -12.25, -44.75 -11.75, -45.25 -11.75, -45.25 -12.25))
POINT (-45 -11.5);POLYGON ((-45.25 -11.75, -44.75 -11.75, -44.75 -11.25, -45.25 -11.25, -45.25 -11.75))
POINT (-45 -11);POLYGON ((-45.25 -11.25, -44.75 -11.25, -44.75 -10.75, -45.25 -10.75, -45.25 -11.25))
POINT (-45 -10.5);POLYGON ((-45.25 -10.75, -44.75 -10.75, -44.75 -10.25, -45.25 -10.25, -45.25 -10.75))
POINT (-45 -10);POLYGON ((-45.25 -10.25, -44.75 -10.25, -44.75 -9.75, -45.25 -9.75, -45.25 -10.25))
POINT (-45 -9.5);POLYGON ((-45.25 -9.75, -44.75 -9.75, -44.75 -9.25, -45.25 -9.25, -45.25 -9.75))
POINT (-45 -9);POLYGON ((-45.25 -9.25, -44.75 -9.25, -44.75 -8.75, -45.25 -8.75, -45.25 -9.25))
POINT (-45 -8.5);POLYGON ((-45.25 -8.75, -44.75 -8.75, -44.75 -8.25, -45.25 -8.25, -45.25 -8.75))
POINT (-45 -8);POLYGON ((-45.25 -8.25, -44.75 -8.25, -44.75 -7.75, -45.25 -7.75, -45.25 -8.25))
POINT (-45 -7.5);POLYGON ((-45.25 -7.75, -44.75 -7.75, -44.75 -7.25, -45.25 -7.25, -45.25 -7.75))
POINT (-45 -7);POLYGON ((-45.25 -7.25, -44.75 -7.25, -44.75 -6.75, -45.25 -6.75, -45.25 -7.25))
POINT (-45 -6.5);POLYGON ((-45.25 -6.75, -44.75 -6.75, -44.75 -6.25, -45.25 -6.25, -45.25 -6.75))
POINT (-45 -6);POLYGON ((-45.25 -6.25, -44.75 -6.25, -44.75 -5.75, -45.25 -5.75, -45.25 -6.25))
POINT (-45 -5.5);POLYGON ((-45.25 -5.75, -44.75 -5.75, -44.75 -5.25, -45.25 -5.25, -45.25 -5.75))
POINT (-45 -5);POLYGON ((-45.25 -5.25, -44.75 -5.25, -44.75 -4.75, -45.25 -4.75, -45.25 -5.25))
POINT (-45 -4.5);POLYGON ((-45.25 -4.75, -44.75 -4.75, -44.75 -4.25, -45.25 -4.25, -45.25 -4.75))
POINT (-45 -4);POLYGON ((-45.25 -4.25, -44.75 -4.25, -44.75 -3.75, -45.25 -3.75, -45.25 -4.25))
POINT (-44.5 -18);POLYGON ((-44.75 -18.25, -44.25 -18.25, -44.25 -17.75, -44.75 -17.75, -44.75 -18.25))
POINT (-44.5 -17.5);POLYGON ((-44.75 -17.75, -44.25 -17.75, -44.25 -17.25, -44.75 -17.25, -44.75 -17.75))
POINT (-44.5 -17);POLYGON ((-44.75 -17.25, -44.25 -17.25, -44.25 -16.75, -44.75 -16.75, -44.75 -17.25))
POINT (-44.5 -16.5);POLYGON ((-44.75 -16.75, -44.25 -16.75, -44.25 -16.25, -44.75 -16.25, -44.75 -16.75))
POINT (-44.5 -16);POLYGON ((-44.75 -16.25, -44.25 -16.25, -44.25 -15.75, -44.75 -15.75, -44.75 -16.25))
POINT (-44.5 -15.5);POLYGON ((-44.75 -15.75, -44.25 -15.75, -44.25 -15.25, -44.75 -15.25, -44.75 -15.75))
POINT (-44.5 -15);POLYGON ((-44.75 -15.25, -44.25 -15.25, -44.25 -14.75, -44.75 -14.75, -44.75 -15.25))
POINT (-44.5 -14.5);POLYGON ((-44.75 -14.75, -44.25 -14.75, -44.25 -14.25, -44.75 -14.25, -44.75 -14.75))
POINT (-44.5 -14);POLYGON ((-44.75 -14.25, -44.25 -14.25, -44.25 -13.75, -44.75 -13.75, -44.75 -14.25))
POINT (-44.5 -13.5);POLYGON ((-44.75 -13.75, -44.25 -13.75, -44.25 -13.25, -44.75 -13.25, -44.75 -13.75))
POINT (-44.5 -13);POLYGON ((-44.75 -13.25, -44.25 -13.25, -44.25 -12.75, -44.75 -12.75, -44.75 -13.25))
POINT (-44.5 -12.5);POLYGON ((-44.75 -12.75, -44.25 -12.75, -44.25 -12.25, -44.75 -12.25, -44.75 -12.75))
POINT (-44.5 -12);POLYGON ((-44.75 -12.25, -44.25 -12.25, -44.25 -11.75, -44.75 -11.75, -44.75 -12.25))
POINT (-44.5 -11.5);POLYGON ((-44.75 -11.75, -44.25 -11.75, -44.25 -11.25, -44.75 -11.25, -44.75 -11.75))
POINT (-44.5 -11);POLYGON ((-44.75 -11.25, -44.25 -11.25, -44.25 -10.75, -44.75 -10.75, -44.75 -11.25))
POINT (-44.5 -10.5);POLYGON ((-44.75 -10.75, -44.25 -10.75, -44.25 -10.25, -44.75 -10.25, -44.75 -10.75))
POINT (-44.5 -10);POLYGON ((-44.75 -10.25, -44.25 -10.25, -44.25 -9.75, -44.75 -9.75, -44.75 -10.25))
POINT (-44.5 -9.5);POLYGON ((-44.75 -9.75, -44.25 -9.75, -44.25 -9.25, -44.75 -9.25, -44.75 -9.75))
POINT (-44.5 -9);POLYGON ((-44.75 -9.25, -44.25 -9.25, -44.25 -8.75, -44.75 -8.75, -44.75 -9.25))
POINT (-44.5 -8.5);POLYGON ((-44.75 -8.75, -44.25 -8.75, -44.25 -8.25, -44.75 -8.25, -44.75 -8.75))
POINT (-44.5 -8);POLYGON ((-44.75 -8.25, -44.25 -8.25, -44.25 -7.75, -44.75 -7.75, -44.75 -8.25))
POINT (-44.5 -7.5);POLYGON ((-44.75 -7.75, -44.25 -7.75, -44.25 -7.25, -44.75 -7.25, -44.75 -7.75))
POINT (-44.5 -7);POLYGON ((-44.75 -7.25, -44.25 -7.25, -44.25 -6.75, -44.75 -6.75, -44.75 -7.25))
POINT (-44.5 -6.5);POLYGON ((-44.75 -6.75, -44.25 -6.75, -44.25 -6.25, -44.75 -6.25, -44.75 -6.75))
